date,manufacturer,model,base_frequency_hz,eff_max_resid_pct_span,eff_n,eff_r2,flags,head_max_resid_pct_span,head_n,head_r2,hydraulic_check_max_diff_pts,power_max_resid_pct_span,power_n,power_r2,status,workdir
2026-09-21,REDA,GN10000,60,1.1225884606836118,622,0.99987189654434,,0.14832916862086137,609,0.9999860888557585,0.5282739958178766,0.10444754679866998,622,0.9993787419751817,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-029
2026-09-21,REDA,G6200N,60,1.3258487261148917,749,0.9998196715955837,,0.25462054424965114,740,0.9999668875323589,2.5684171457005434,0.12770716141097976,776,0.9994712577880323,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-030
2026-09-21,REDA,GN4000,60,0.43242330960950753,677,0.9999815360923191,,0.12926430179272463,678,0.9999924151146096,0.20289145135276954,0.10855588289119456,679,0.9997377805107044,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-032
2026-09-21,REDA,GN3200,60,0.38564644537760384,719,0.9999870440124924,,0.3512837228232245,718,0.9999929971910275,0.14465671506569322,0.1423694175756649,720,0.9998757985244738,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-033
2026-09-21,REDA,GN2100,60,1.1223395726304448,698,0.9998572969804548,,0.16817494143831077,729,0.9999919290709554,0.28726037444174324,0.11643884716955678,729,0.9998472169361466,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-034
2026-09-21,REDA,GN1600,60,1.446119068655296,730,0.9998391762025073,,0.3206936972239025,732,0.9999928183171333,0.30524035231083957,0.12917740087603807,731,0.999905907640346,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-035
2026-09-21,REDA,RC4000,60,0.4989919166392593,686,0.999977902146963,,0.1598621941407232,667,0.999992062264202,1.9241829108742294,0.11984802480289698,692,0.9998611454252735,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-036
2026-09-21,REDA,D5800N,60,0.5331249147628389,748,0.9999728488852985,,0.16674348187795324,716,0.9999787189287258,0.7234546749600099,0.10964067422907432,750,0.999951914055785,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-042
2026-09-21,REDA,D3500N,60,0.376706158393081,734,0.9999891053494178,,0.1362210741821693,736,0.9999965594879545,0.1497735948991945,0.10267342868860709,736,0.9999374955577637,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-043
2026-09-21,REDA,DN1800,60,0.7274455287293966,746,0.9999586765490794,,1.179992526575892,750,0.9996152011831266,1.0370063937252425,0.24546851672372125,750,0.9898863389341865,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-045
2026-09-21,REDA,D1050N,60,0.38380154213847795,581,0.9999874004818716,,0.19894247870215587,585,0.9999938365854234,0.8746563970696002,0.14938607585906663,585,0.9983731529395395,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-049
2026-09-21,REDA,AN2700,60,1.0265258594841185,772,0.9999499753822745,,0.12659824553350585,768,0.9999849263195477,0.47503305874190715,0.10789384435756796,773,0.9996241882911425,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-053
2026-09-21,REDA,AN900,60,0.5891594815894301,676,0.9998425233767635,,0.3020464561832563,676,0.9999774793813593,1.2347114890405884,0.14554408524185042,660,0.9931411571300752,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-056
2026-09-21,REDA,SN3600,60,0.9380595809557412,359,0.9999617809295095,eff: gap of 43% of flow range in extracted points,0.19420545695429087,563,0.9999751960619652,3.491246815910891,0.1693433543877697,569,0.9999185450917241,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-000
2026-09-21,REDA,S8000N,60,0.799228799703688,774,0.9999703670504776,,0.27953306908854114,776,0.9999912340527782,1.6598611979047533,0.1453527431912669,776,0.99977356200679,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-001
2026-09-21,REDA,S6000N,60,1.9382437544707412,748,0.9997291131146827,axis calibration residual > 3 px: check tick assignments,0.925199458103183,772,0.9995802828809857,1.1644634130712674,0.18946128457113992,772,0.9993222725111601,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-002
2026-09-21,REDA,S4000N,60,0.8637976959641669,359,0.9999487128745428,head: gap of 55% of flow range in extracted points; eff: gap of 15% of flow range in extracted points,0.17611838051460604,222,0.9999907326543794,4.310904269269969,0.1514990533579996,487,0.9997022385138341,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-003
2026-09-21,REDA,SN3600,60,0.3164538744717871,747,0.9999920514033549,axis calibration residual > 3 px: check tick assignments,0.1687433029134277,702,0.9999898039521675,0.657560962992342,0.12137268213824884,749,0.9997913603386068,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-004
2026-09-21,REDA,SN2600,60,2.949166015905445,756,0.9991176680802578,"eff: rmse 0.82% of axis span; eff: max residual 2.95% of axis span; eff: degree 6 would meet the residual limit (0.33% of span) -- extraction looks clean, 5th-degree form is limiting; axis calibration residual > 3 px: check tick assignments",1.3720473733358651,757,0.9996950321800424,0.509879999141269,0.3586588167125226,757,0.9997954801829075,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-005
2026-09-21,REDA,P2050A,60,1.2564031013224077,730,0.999902349172786,axis calibration residual > 3 px: check tick assignments,0.8459956251450467,731,0.9995572002629362,1.0517647215399393,0.14768415043755445,730,0.9995170625039467,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-006
2026-09-21,REDA,N1400B,60,1.1461694875665283,754,0.9999653512689827,axis calibration residual > 3 px: check tick assignments,0.13370654668647758,757,0.9999667175544668,0.9753099142157282,0.11416967895989234,756,0.9998821015491254,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-007
2026-09-21,REDA,N1400A,60,0.41135983853747765,728,0.9999845469964478,,0.13791088655708478,716,0.9999777003652842,0.11754363337435336,0.10895061898798196,729,0.9999099033677822,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-008
2026-09-21,REDA,N1050B,60,0.7235447356207004,777,0.999967285822418,axis calibration residual > 3 px: check tick assignments,0.14172701826978118,725,0.9999933352453492,0.8155675267884774,0.12094136622749062,777,0.9995197719868811,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-009
2026-09-21,REDA,N1050A,60,0.5752166776047466,773,0.9999639171258384,axis calibration residual > 3 px: check tick assignments,0.13601900618108176,772,0.9999789607267878,0.5346926183048168,0.12452955240078917,776,0.9998376633369438,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-010
2026-09-21,REDA,M675C,60,0.3300855633568346,774,0.9999911723592644,,0.1863809580298567,775,0.9999758565358126,0.13037461520706017,0.11261808842809459,778,0.9998865359912555,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-011
2026-09-21,REDA,M675B,60,0.4081849075304158,774,0.9999803288570456,,0.155877500136976,738,0.9999766142805736,0.1242422842741604,0.11347462537452131,776,0.9999406875550505,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-012
2026-09-21,REDA,M675A,60,0.7401812173523654,753,0.9999416836327062,hydraulic check: Q*H/(135770*BHP) differs from digitized efficiency by up to 6.2 pts (axis assignment/units/SG?),0.14330814123145008,720,0.9999737005864334,6.1555206043504995,0.12115291643497182,776,0.9996947789071313,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-013
2026-09-21,REDA,M520C,60,0.3320908156973523,774,0.9999870836370298,,0.15109070267307986,736,0.9999792810822503,0.10763870385844854,0.11633630890786888,776,0.9993735662979853,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-014
2026-09-21,REDA,M520B,60,0.6057040894102055,774,0.9999803016323364,,0.19206741254919396,744,0.9999890039866748,0.9982800241499419,0.115315572426081,774,0.99909520688689,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-015
2026-09-21,REDA,M520A,60,0.4559000397574224,716,0.9999806704032327,axis calibration residual > 3 px: check tick assignments,0.22825686214369023,715,0.9999850055849597,0.7351810846472944,0.14621735555288048,717,0.9997323203215099,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-016
2026-09-21,REDA,L43000N,60,1.4291606183108045,709,0.9998312750012842,hydraulic check: Q*H/(135770*BHP) differs from digitized efficiency by up to 5.8 pts (axis assignment/units/SG?),0.22416103245732158,710,0.99997017922091,5.768376448308032,0.1303122990181583,711,0.999785776442841,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-017
2026-09-21,REDA,L16000N,60,0.5805604681689082,760,0.999967143026311,axis calibration residual > 3 px: check tick assignments,0.128388516942714,728,0.9999830984236866,1.904516935794497,0.12257104169042149,764,0.9998138200200857,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-019
2026-09-21,REDA,JN21000,60,4.271773947502042,756,0.9989543450029681,"eff: rmse 0.85% of axis span; eff: max residual 4.27% of axis span; eff: degree 6 would meet the residual limit (1.56% of span) -- extraction looks clean, 5th-degree form is limiting",0.7961997374999861,756,0.9996188712121183,0.47404445641301507,0.15458818516517583,759,0.9993777603750182,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-020
2026-09-21,REDA,JN16000,60,0.35095129206118136,726,0.9999843270169397,,0.20420006467188695,740,0.9999567872408371,0.4700710934742318,0.18698880472713533,746,0.9996404129195513,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-021
2026-09-21,REDA,J12000N,60,0.9584241737953987,713,0.9999583335452052,axis calibration residual > 3 px: check tick assignments,0.16581797145671037,713,0.9999866110801194,1.8243284292823745,0.12706960883580948,713,0.9999251976719024,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-022
2026-09-21,REDA,JN8500,60,0.7628365841991073,577,0.9999564724595328,head: gap of 12% of flow range in extracted points,0.16458638448512586,485,0.999982713706907,0.24925409192875492,0.1480079045363717,572,0.9997411559094921,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-023
2026-09-21,REDA,J7000N,60,2.2812143029931553,758,0.9997183730575399,,0.16522592060091387,758,0.9999876114914539,0.558165039218224,0.12083687286685382,760,0.9998376109788623,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-024
2026-09-21,REDA,H28000N,60,0.21782556118825375,722,0.9999928571582968,,0.15498953047426683,724,0.9999631151789347,0.13503358867658477,0.11446141906108759,724,0.9999146263283701,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-025
2026-09-21,REDA,H22500N,60,0.4423319960207,656,0.9999250323543422,hydraulic check: Q*H/(135770*BHP) differs from digitized efficiency by up to 336.5 pts (axis assignment/units/SG?),1.0171158360094206,711,0.9992238172428997,336.4582252575735,0.12186309164679299,711,0.9999336107690866,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-026
2026-09-21,REDA,H15500N,60,4.1375285563408175,768,0.9989242054856398,"eff: rmse 0.79% of axis span; eff: max residual 4.14% of axis span; eff: degree 7 would meet the residual limit (0.58% of span) -- extraction looks clean, 5th-degree form is limiting",2.2748163155212,746,0.9991362730488579,4.806594500618715,0.11978844013446432,771,0.9998265286815422,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-027
2026-09-21,REDA,HN13500,60,1.8061591281813025,717,0.9995355363092983,,1.5003191655073265,717,0.9997263090397133,0.9161502962256876,0.24997362693503977,718,0.999647727165097,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-028
2026-09-21,REDA,GN10000,60,1.1225884606836118,622,0.99987189654434,,0.14832916862086137,609,0.9999860888557585,0.5282739958178766,0.10444754679866998,622,0.9993787419751817,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-029
2026-09-21,REDA,G6200N,60,1.3258487261148917,749,0.9998196715955837,,0.25462054424965114,740,0.9999668875323589,2.5684171457005434,0.12770716141097976,776,0.9994712577880323,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-030
2026-09-21,REDA,GN5200,60,1.51187441618259,695,0.9998001459332321,axis calibration residual > 3 px: check tick assignments,0.1772727613284402,696,0.9999916747061984,0.592932966703728,0.11357508360701014,698,0.9993711422948295,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-031
2026-09-21,REDA,GN4000,60,0.43242330960950753,677,0.9999815360923191,,0.12926430179272463,678,0.9999924151146096,0.20289145135276954,0.10855588289119456,679,0.9997377805107044,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-032
2026-09-21,REDA,GN3200,60,0.38564644537760384,719,0.9999870440124924,,0.3512837228232245,718,0.9999929971910275,0.14465671506569322,0.1423694175756649,720,0.9998757985244738,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-033
2026-09-21,REDA,GN2100,60,1.1223395726304448,698,0.9998572969804548,,0.16817494143831077,729,0.9999919290709554,0.28726037444174324,0.11643884716955678,729,0.9998472169361466,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-034
2026-09-21,REDA,GN1600,60,1.446119068655296,730,0.9998391762025073,,0.3206936972239025,732,0.9999928183171333,0.30524035231083957,0.12917740087603807,731,0.999905907640346,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-035
2026-09-21,REDA,RC4000,60,0.4989919166392593,686,0.999977902146963,,0.1598621941407232,667,0.999992062264202,1.9241829108742294,0.11984802480289698,692,0.9998611454252735,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-036
2026-09-21,REDA,RC4000,60,9.673702609266325,368,0.994861372695118,"head: gap of 18% of flow range in extracted points; power: gap of 36% of flow range in extracted points; eff: rmse 1.41% of axis span; eff: max residual 9.67% of axis span; eff: gap of 20% of flow range in extracted points; eff: degree 7 would meet the residual limit (1.65% of span) -- extraction looks clean, 5th-degree form is limiting",0.1736234994739658,406,0.9999903031185531,3.311676526332036,0.17821566340042103,325,0.9994089054234835,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-037
2026-09-21,REDA,RC2500,60,1.966467140341066,731,0.9996327231470052,axis calibration residual > 3 px: check tick assignments,0.12355267161438845,681,0.9999930255110533,0.7352290833605721,0.11930162182945431,730,0.9998096910494626,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-038
2026-09-21,REDA,RC2500,60,1.9344629826804483,588,0.9996011459923652,head: gap of 20% of flow range in extracted points; hydraulic check: Q*H/(135770*BHP) differs from digitized efficiency by up to 5.8 pts (axis assignment/units/SG?); axis calibration residual > 3 px: check tick assignments,0.14422793555949473,463,0.9999942141042043,5.816643543056827,0.1169951637102063,639,0.9997635117281375,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-039
2026-09-21,REDA,RC1000,60,1.4346687259274598,590,0.9998828560973442,hydraulic check: Q*H/(135770*BHP) differs from digitized efficiency by up to 23.8 pts (axis assignment/units/SG?),0.12317857934785857,574,0.9999922219311304,23.784956160040196,0.1110136769317792,591,0.9989493313206725,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-040
2026-09-21,REDA,RC1000,60,3.6752505217099305,572,0.9512660345764934,head: gap of 22% of flow range in extracted points; eff: rmse 1.34% of axis span; eff: max residual 3.68% of axis span; hydraulic check: Q*H/(135770*BHP) differs from digitized efficiency by up to 50.4 pts (axis assignment/units/SG?),0.1534322807490967,304,0.9999905652747354,50.4017841682485,0.12896013072803741,416,0.9973417711191757,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-041
2026-09-21,REDA,D5800N,60,0.5331249147628389,748,0.9999728488852985,,0.16674348187795324,716,0.9999787189287258,0.7234546749600099,0.10964067422907432,750,0.999951914055785,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-042
2026-09-21,REDA,D3500N,60,0.376706158393081,734,0.9999891053494178,,0.1362210741821693,736,0.9999965594879545,0.1497735948991945,0.10267342868860709,736,0.9999374955577637,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-043
2026-09-21,REDA,D2400N,60,3.096201069995847,737,0.9989063082180606,eff: rmse 0.70% of axis span; eff: max residual 3.10% of axis span; axis calibration residual > 3 px: check tick assignments,1.1611088613016474,733,0.9993397152717279,4.319074643122384,0.11419385031701623,763,0.9998052611193929,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-044
2026-09-21,REDA,DN1800,60,0.7274455287293966,746,0.9999586765490794,,1.179992526575892,750,0.9996152011831266,1.0370063937252425,0.24546851672372125,750,0.9898863389341865,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-045
2026-09-21,REDA,D1750N,60,1.2490110125782459,720,0.9998792398775262,axis calibration residual > 3 px: check tick assignments,0.14454033206697262,724,0.9999922371987372,2.297955162403369,0.11092577682254277,723,0.997176957473849,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-046
2026-09-21,REDA,D1400N,60,1.3424960091084512,748,0.9998598434734142,axis calibration residual > 3 px: check tick assignments,0.16396963692116426,716,0.9999954807177931,0.4819303603953884,0.12332984912393091,707,0.999052730873356,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-047
2026-09-21,REDA,D1150N,60,0.5449438184228662,619,0.999983495455507,hydraulic check: Q*H/(135770*BHP) differs from digitized efficiency by up to 11.7 pts (axis assignment/units/SG?),0.1771901856980437,615,0.9999826053060523,11.724046901276054,0.15867021495273917,619,0.9997371456099589,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-048
2026-09-21,REDA,D1050N,60,0.38380154213847795,581,0.9999874004818716,,0.19894247870215587,585,0.9999938365854234,0.8746563970696002,0.14938607585906663,585,0.9983731529395395,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-049
2026-09-21,REDA,D800N,60,0.21917751589331866,693,0.9999911417027657,hydraulic check: Q*H/(135770*BHP) differs from digitized efficiency by up to 32.9 pts (axis assignment/units/SG?),0.12441720357902086,697,0.9999902524079448,32.87438387942724,0.10465694338951599,699,0.9995141036239312,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-050
2026-09-21,REDA,DN800,60,9.633873361107153,592,0.9130587096039249,head: gap of 16% of flow range in extracted points; eff: rmse 2.23% of axis span; eff: max residual 9.63% of axis span,0.13748010595890814,282,0.999980677770292,0.6588896601321023,0.13573072617231494,308,0.9957733696426379,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-051
2026-09-21,REDA,D460N,60,0.22271309145374035,685,0.9999925004413085,hydraulic check: Q*H/(135770*BHP) differs from digitized efficiency by up to 6.6 pts (axis assignment/units/SG?),0.12696678167607597,688,0.9999779038206748,6.5982107384194535,0.10979739838172427,686,0.9998898924814525,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs\SLB-052
