manufacturer,model,base_frequency_hz,catalog_source,catalog_version,series,pump_od_in,stage_type,construction,rpm,stages_basis,ror_min_bpd,bep_bpd,ror_max_bpd,flow_min_bpd,flow_max_bpd,shutoff_head_ft_per_stage,bep_eff_pct,bep_bhp_hp_per_stage,shaft_limit_hp,housing_burst_psi,freq_min_hz,freq_max_hz,freq_step_hz,head_c0,head_c1,head_c2,head_c3,head_c4,head_c5,head_c6,head_c7,head_c8,head_c9,bhp_c0,bhp_c1,bhp_c2,bhp_c3,bhp_c4,bhp_c5,bhp_c6,bhp_c7,bhp_c8,bhp_c9,eff_c0,eff_c1,eff_c2,eff_c3,eff_c4,eff_c5,eff_c6,eff_c7,eff_c8,eff_c9,notes
REDA,H28000N,60,REDA ESP systems; digitized 2026-09-21,,,5.63,,,3500,,28000,28996,36000,0,37269.6,54.2556,68.192,15.01027,637,3000,,,,54.2555544768645,0.000258433575064379,-1.60507346119168e-07,1.17991564137644e-11,-2.8964404967526e-16,1.86408645511064e-21,,,,,5.36259240861614,0.000367647141636427,-1.26489647616573e-08,1.13345122416066e-12,-3.42570425549947e-17,3.02771904695411e-22,,,,,-0.146255864957276,0.00745986972434062,-4.48216257997028e-07,1.45568576872929e-11,-1.4531266464907e-16,-1.13588378980875e-21,,,,,"Housing burst: Standard 3,000 psi used (Buttress Not applicable, Welded 3,600 psi). High-strength shaft option 1,019 hp not used. Power ticks reused from the efficiency OCR column (identical 0-60 scale, same gridline rows, confirmed visually). | work folder SLB-025"
REDA,HN13500,60,REDA ESP systems; digitized 2026-09-21,,,5.38,,,3500,,5000,12804.1,18000,0,20813.5,65.2776,62.806,6.29736,375,3000,,,,65.2775788405447,0.002478255799258,-1.22085291357518e-06,1.36612025254268e-10,-6.79047273594423e-15,1.18420444899019e-19,,,,,3.97311550068607,0.000416410378943524,-6.97932059683588e-08,8.65578182299572e-12,-4.72886213860165e-16,8.64455387667502e-21,,,,,-0.771519445207794,0.0131132884886565,-1.09063960231571e-06,4.96663269027117e-11,-9.60138808721446e-16,-1.15446598729995e-20,,,,,"Housing burst: Standard 3,000 psi used (Buttress N/A, Welded 3,600 psi alt). High-strength shaft 600 hp not used. | work folder SLB-028"
REDA,GN10000,60,REDA ESP systems; digitized 2026-09-21,,,5.13,,,3500,,7000,9770.1,12000,0,16172.1,42.4355,70.098,3.05144,637,6000,,,,42.4355069728461,-0.00373411704920326,9.14730420899217e-07,-9.85686317228559e-11,3.51486849001615e-15,-4.05228706638934e-20,,,,,2.10225950670413,-1.28068309933535e-05,3.23061470354569e-08,-2.49760671947776e-12,3.77641180554958e-17,-2.72869867561966e-22,,,,,0.646078934753362,0.0133550720806154,-3.848443381265e-07,-7.15006166752587e-11,7.56356480270747e-15,-2.97992854564072e-19,,,,,"Housing burst Buttress/Welded 6,000 psi (Standard 5,000 psi). High-strength shaft 1,019 hp not used. | work folder SLB-029"
REDA,G6200N,60,REDA ESP systems; digitized 2026-09-21,,,5.13,,,3500,,4500,6697.5,8000,0,8982.1,51.8492,69.828,2.11693,375,6000,,,,51.8492212505646,0.00252242325570325,-4.2227052002159e-06,1.16476052318188e-09,-1.33429776918853e-13,5.20252176053955e-18,,,,,1.7213707597869,-0.000126082841721617,8.93716201761543e-08,-1.2408301491243e-11,4.95892839181084e-16,-2.88732350908346e-21,,,,,-2.06698874958173,0.0276227787637633,-4.62361765761192e-06,3.72789480559606e-10,8.7680785244527e-15,-2.6230007002968e-18,,,,,"Housing burst: Standard 5,000 psi, Buttress/Welded 6,000 psi (buttress used). High-strength shaft option 600 hp not used. | work folder SLB-030"
REDA,GN4000,60,REDA ESP systems; digitized 2026-09-21,,,5.13,,,3500,,3200,4070.1,4800,0,6452.6,53.505,67.961,1.47277,375,6000,,,,53.5050264386651,-0.00502214725983365,4.39416704642803e-07,7.31783290166165e-11,-5.90318313629545e-14,3.86411267931179e-18,,,,,1.18956154520416,-3.34234856249709e-06,8.11996670635457e-08,-2.52608158662026e-11,3.15823700609494e-15,-1.89650314007849e-19,,,,,-0.00984687275243346,0.0336461063086183,-4.72662183201983e-06,-1.26367222229696e-10,1.60532264183888e-13,-2.3462685711667e-17,,,,,"Housing burst Buttress/Welded 6,000 psi (Standard 5,000 psi). High-strength shaft 600 hp not used. | work folder SLB-032"
REDA,GN3200,60,REDA ESP systems; digitized 2026-09-21,,,5.13,,,3500,,2200,3454.2,4100,0,5122.7,57.0391,65.155,1.4596,256,6000,,,,57.0391318603537,-0.000237379807608108,-6.34636545027945e-06,2.92031927969427e-09,-5.21241611147163e-13,2.18382237473702e-17,,,,,1.07240463698973,9.54372814227014e-06,3.44767422231205e-08,2.30677753455906e-11,-1.02908014746398e-14,9.29686808145646e-19,,,,,-0.080908455843435,0.0399524003734098,-1.97722756182609e-06,-5.17447832012267e-09,1.90664079966259e-12,-2.18299444735892e-16,,,,,"Housing burst Buttress/Welded 6,000 psi (Standard 5,000 psi). High-strength shaft 410 hp not used. | work folder SLB-033"
REDA,GN2100,60,REDA ESP systems; digitized 2026-09-21,,,5.13,,,3500,,1650,2187.4,2700,0,3298.9,55.4089,63.283,1.06644,256,6000,,,,55.4088909999964,0.00242397401435771,-1.45435205789472e-05,1.28408327142692e-08,-4.91804566024482e-12,5.79826675584925e-16,,,,,0.745005823893839,-0.00010848164344614,3.0843078832382e-07,-9.27826380844803e-11,-2.57417284593911e-15,2.25604504119818e-18,,,,,-0.990464054564939,0.0667269230467049,-2.64699095615672e-05,5.53734592454996e-09,7.00323880019943e-14,-2.91372357677037e-16,,,,,"Housing burst Buttress/Welded 6,000 psi. High-strength shaft 410 hp not used. | work folder SLB-034"
REDA,GN1600,60,REDA ESP systems; digitized 2026-09-21,,,5.13,,,3500,,1000,1687.1,2150,0,2713.1,57.5185,59.711,0.90083,256,6000,,,,57.518531062175,-0.00283721884508256,-2.57878992996041e-06,1.60543893126128e-09,-1.27979885731966e-12,4.34737026933878e-17,,,,,0.498307477014206,1.51880637828434e-05,5.57508225046466e-07,-3.72444483889581e-10,7.08834592773701e-14,3.13189002170197e-19,,,,,-0.974381283731368,0.102199377880582,-8.43621594243524e-05,4.32177903820332e-08,-9.99672503741124e-12,1.34708226333612e-16,,,,,"Housing burst Buttress/Welded 6,000 psi (Standard 5,000 psi). High-strength shaft 410 hp not used. | work folder SLB-035"
REDA,RC4000,60,REDA ESP systems; digitized 2026-09-21,,,4,,,3500,,3500,4310,7000,0,7425.2,34.7081,78.211,1.38552,315,6000,,,,34.7080911363771,0.000248703876033349,-1.33038210683786e-06,9.04431351046396e-10,-2.02457978663506e-13,1.28256740850864e-17,,,,,0.471033862153631,0.000228731881958511,-1.8512316532678e-08,9.47144802432004e-12,-1.80132012081502e-15,9.1317043186529e-20,,,,,-2.98740475362359,0.0663943563661229,-3.56708459130774e-05,1.18763069777266e-08,-1.88825701650942e-12,1.065015959299e-16,,,,,"REDA Continuum Unconventional Extended-Life EST Stage, 400 Series, 1 stage basis. Duplicate scan of the same RC4000 sheet as SLB-036 (same catalogue row). Housing burst: Standard 6,000 psi used (Buttress/Welded N/A). High-strength shaft 492 hp not used. eff curve degree-5 fit is stiffness-limited (degree 7 would meet residual target) -- flagging for user, not changed unilaterally. | QA review accepted: head: gap of 18% of flow range in extracted points; power: gap of 36% of flow range in extracted points; eff: rmse 1.41% of axis span; eff: max residual 9.67% of axis span; eff: gap of 20% of flow range in extracted points; eff: degree 7 would meet the residual limit (1.65% of span) -- extraction looks clean, 5th-degree form is limiting | work folder SLB-037"
REDA,D5800N,60,REDA ESP systems; digitized 2026-09-21,,,4,,,3500,,4400,5666.3,7000,0,7611.7,29.5221,69.163,1.33188,255,6000,,,,29.522128279466,-0.00404326102562595,1.11209191139962e-06,-9.67741068392532e-11,-2.27302155244591e-15,-7.22579677183003e-20,,,,,0.79487650016921,-9.60738107425356e-05,8.03789699683729e-08,-9.82783456840182e-12,2.79800940151866e-16,3.12766947614147e-23,,,,,-1.41033415554673,0.0306173900958806,-4.2742065304962e-06,-1.46668981167083e-10,1.20275095004178e-13,-1.07830426456972e-17,,,,,"Housing burst Buttress/Welded 6,000 psi (Standard 5,000 psi). High-strength shaft 410 hp not used. | work folder SLB-042"
REDA,D3500N,60,REDA ESP systems; digitized 2026-09-21,,,4,,,3500,,2400,3474.3,4500,0,6074.4,35.2276,66.565,1.0255,316,6000,,,,35.2275972252582,-0.000109319673219536,-2.45621138384324e-06,1.24538449392774e-09,-2.74672038731418e-13,1.82446414717198e-17,,,,,0.581334651850387,0.000161430823959165,-1.78360137827239e-08,3.54906506031973e-12,-2.85744352176095e-16,-1.69889624862806e-20,,,,,-0.346079160500153,0.0466842415844723,-1.60457614864653e-05,4.51645765993559e-09,-7.68482553899696e-13,4.14091775690453e-17,,,,,"Housing burst: Buttress 6,000 psi used (Standard/Welded N/A). High-strength shaft 492 hp not used. | work folder SLB-043"
REDA,DN1800,60,REDA ESP systems; digitized 2026-09-21,,,4,,,3500,,1200,1859.7,2400,0,2941.1,32.2823,74.425,0.33401,125,6000,,,,32.282307186141,-0.009361020858523,-4.83797390588319e-07,4.67867576081635e-09,-3.00130806668913e-12,4.85754095711493e-16,,,,,0.291837545707101,8.92292466157428e-06,-9.51182013298081e-09,6.19397994385234e-11,-4.23556886323093e-14,7.49480059488656e-18,,,,,-0.269495121061951,0.0845415857982774,-3.61981526043971e-05,1.05699681272626e-08,-1.32446255084219e-12,-4.26082411755562e-16,,,,,"Housing burst Buttress/Welded 6,000 psi (Standard 5,000 psi). High-strength shaft 200 hp not used. | work folder SLB-045"
REDA,D1050N,60,REDA ESP systems; digitized 2026-09-21,,,4,,,3500,,300,1032,1650,0,1715.6,34.021,66.555,0.29744,154,6000,,,,34.0210013873495,0.000340245603437253,-1.02671391583483e-05,1.16986165820279e-08,-1.25874267875424e-11,3.63794775190872e-15,,,,,0.166255492487013,0.00016979620484372,-1.58216019313653e-07,2.97088971528709e-10,-2.38800872109226e-13,5.87660804580547e-17,,,,,-0.823995474709122,0.150068485803763,-0.000123653868896623,6.57573947839643e-08,-2.92084643128106e-11,4.32196765697566e-15,,,,,"400 Series, 1 stage basis, sg 1.00. BEP marked: Q=1,032 bbl/d, H=26.07 ft, P=0.30 hp, E=66.51%. Housing burst: Buttress 6,000 psi used (Standard 5,000 psi, Welded N/A). High-strength shaft 240 hp not used. | work folder SLB-049"
REDA,AN2700,60,REDA ESP systems; digitized 2026-09-21,,,3.38,,,3500,,1800,2783.6,3400,0,3997.5,22.4483,67.227,0.45792,125,6000,,,,22.4482830894079,-0.00984525049225719,8.39204367856821e-06,-2.79449206246583e-09,2.40013521857518e-13,4.96101554078007e-18,,,,,0.257094514635402,-9.04263208613316e-05,2.05002559710812e-07,-7.36786612360271e-11,7.72279584707361e-15,-6.24587956484794e-20,,,,,-0.976021033210934,0.0753501717870067,-4.32986400933736e-05,1.56033018999638e-08,-2.74139118146933e-12,1.31656386164127e-16,,,,,"Housing burst Buttress/Welded 6,000 psi (Standard N/A). High-strength shaft 200 hp not used. | work folder SLB-053"
REDA,AN900,60,REDA ESP systems; digitized 2026-09-21,,,3.38,,,3500,,700,840.7,1060,0,1348,21.9224,54.196,0.14586,94,6000,,,,21.9224025104174,-0.00651860131681168,-5.99010824079332e-06,7.04334756210807e-09,-9.6377409698549e-12,2.76484402880541e-15,,,,,0.102199297269337,0.000165021967022079,-3.11118365923514e-07,4.84684619283376e-10,-4.58854114736195e-13,1.57239643871421e-16,,,,,0.41519840183512,0.139199281713626,-0.00012557770416258,4.22197573205831e-08,3.38377643200145e-11,-3.92388465443914e-14,,,,,"Housing burst Buttress/Welded 6,000 psi (Standard N/A). High-strength shaft 150 hp not used. | work folder SLB-056"
REDA,SN3600,60,REDA ESP systems; digitized 2026-09-21,,,5.38,,,3500,,2400,3506.5,4600,0,5217.5,64.0079,69.985,1.83234,256,6000,,,,64.0078627070765,0.000411803288251798,-7.93447081028013e-07,-1.26595524531772e-11,-3.55046189222929e-14,4.95226868297697e-19,,,,,1.16347850830245,7.45530461547525e-05,1.01897814365722e-07,-2.21298327649973e-11,4.23098865976229e-16,8.43255677006732e-20,,,,,-0.383881288570393,0.0417252387968148,-5.7677245397666e-06,-1.01812324304547e-09,4.43959302145726e-13,-5.32825573603579e-17,,,,,Duplicate scan of the same SN3600 sheet as SLB-000 (same catalogue row). | QA review accepted: axis calibration residual > 3 px: check tick assignments | work folder SLB-004
REDA,S6000N,60,REDA ESP systems; digitized 2026-09-21,,,5.38,,,3500,,3500,6125.1,7800,0,10101.4,68.0221,72.714,3.144,487,,,,,68.0221290781377,0.000333671838140954,-3.13110211449791e-06,1.17936950574955e-09,-1.68411482955799e-13,7.47271462024598e-18,,,,,1.50942984471357,0.000231124893957281,5.38393950953746e-08,-5.3985323768966e-12,-8.58250054745263e-16,7.51146898894643e-20,,,,,-0.999642822051626,0.0371482395366726,-1.15859189024341e-05,2.37644949971026e-09,-2.34321778636249e-13,7.488590976165e-18,,,,,Housing burst pressure not legible/specified (N/A on all three ratings). | QA review accepted: axis calibration residual > 3 px: check tick assignments | work folder SLB-002
REDA,S4000N,60,REDA ESP systems; digitized 2026-09-21,,,5.38,,,3500,,1000,4318,6000,0,6998.6,71.9762,71.789,2.49954,463,,,,,71.9761521190098,-0.00171429185589768,1.03453375821672e-06,-2.41441788379728e-10,-3.62944552785052e-14,5.02284359887018e-18,,,,,0.962740263445834,0.000467607330562081,-1.37785032315894e-08,-4.09719351216807e-12,3.46700588456483e-16,-1.07132903627062e-20,,,,,-0.27952254631137,0.0458826490548632,-1.52299365962492e-05,3.79942198999355e-09,-5.5236360272573e-13,2.93420346142908e-17,,,,,Housing burst pressure not legible/specified (N/A on all three ratings). | QA review accepted: head: gap of 55% of flow range in extracted points; eff: gap of 15% of flow range in extracted points | work folder SLB-003
REDA,SN2600,60,REDA ESP systems; digitized 2026-09-21,,,5.38,,,3500,,1600,2522.7,3200,0,3893.2,62.5631,67.54,1.2983,256,6000,,,,62.563116608945,0.00321880724757025,-1.49302686911419e-05,9.71024000479081e-09,-2.52402469097887e-12,1.766181196027e-16,,,,,0.786301150052811,-9.71083925446647e-05,4.36111879987636e-07,-2.2238939435983e-10,4.86548538419587e-14,-4.09755370215039e-18,,,,,-2.05900700138389,0.079037422969409,-4.67044084405291e-05,1.71441557004036e-08,-2.67626288445525e-12,5.75672952829552e-18,,,,,"QA review accepted: eff: rmse 0.82% of axis span; eff: max residual 2.95% of axis span; eff: degree 6 would meet the residual limit (0.33% of span) -- extraction looks clean, 5th-degree form is limiting; axis calibration residual > 3 px: check tick assignments | work folder SLB-005"
REDA,P2050A,60,REDA ESP systems; digitized 2026-09-21,,,11.25,,,3500,,53486,84961.4,96001,0,103241.8,314.8258,79.284,157.45959,1000,1400,,,,314.825837191446,-0.000295466653270682,-2.64753116155255e-08,7.03616080108986e-14,3.91783770842799e-18,-3.26918642431452e-23,,,,,99.6812552569265,0.00180198396111698,-6.72059903189002e-08,1.54763670312322e-12,-1.48171383773907e-17,4.80492335449263e-23,,,,,0.231485399990291,0.0020016443834389,-7.52856113463551e-10,-5.37779903045236e-13,7.50315028135078e-18,-3.31420369544401e-23,,,,,"Housing burst: Standard 1,400 psi (only rating given). | QA review accepted: axis calibration residual > 3 px: check tick assignments | work folder SLB-006"
REDA,N1400B,60,REDA ESP systems; digitized 2026-09-21,,,10,,,3500,,35000,47760.2,60000,0,69964,235.6184,75.86,87.07724,1500,2300,,,,235.618402027209,0.000774661924034573,-1.32181621716609e-07,4.78756654340784e-12,-7.83620909524985e-17,4.20930675910131e-22,,,,,44.8173052511996,0.000750170264751937,7.49145038327938e-09,-9.52110248556699e-14,1.10004541645512e-21,-1.16612562787093e-24,,,,,-0.500584147735637,0.00409089017800928,-1.0183045316678e-07,1.91484197028476e-12,-2.30802061244889e-17,9.95516206965462e-23,,,,,"Buttress housing burst rated Not applicable; used Standard rating (2,300 psi). High-strength shaft option 2,400 hp not used. | QA review accepted: axis calibration residual > 3 px: check tick assignments | work folder SLB-007"
REDA,N1050B,60,REDA ESP systems; digitized 2026-09-21,,,9.5,,,3500,,24000,35006.2,43000,0,54310.9,179.9812,75.253,43.32381,1000,2300,,,,179.981200119754,-0.00044317639304505,-8.75464538026047e-08,4.88712319713037e-12,-1.27805192702747e-16,9.95495284971727e-22,,,,,29.533147456627,0.000960422076100633,-8.20968405588489e-08,4.22814513044485e-12,-8.88297659205072e-17,6.23773369921639e-22,,,,,0.363580993614917,0.00384620593329129,-4.85403820384869e-09,-2.83945511930963e-12,6.48379374645945e-17,-5.58576893012669e-22,,,,,"Housing burst: Standard 2,300 psi used (Buttress N/A, Welded 2,760 psi alt). High-strength shaft 1,600 hp not used. | QA review accepted: axis calibration residual > 3 px: check tick assignments | work folder SLB-009"
REDA,N1050A,60,REDA ESP systems; digitized 2026-09-21,,,9.5,,,3500,,24000,34103.2,47500,0,54939.7,214.405,71.44,55.0472,1000,2300,,,,214.404983119447,-0.00105230906122732,-8.193772984193e-08,5.29015030435767e-12,-1.3618209039599e-16,1.03543144739281e-21,,,,,39.4344757927196,0.000329635277861938,-6.4329328121135e-08,4.85363658561702e-12,-1.09967195781085e-16,7.6792266828957e-22,,,,,0.101122124058179,0.00357041317571388,5.97504071698062e-08,-6.7619357830899e-12,1.46061990240744e-16,-1.06841899675738e-21,,,,,"Housing burst: Standard 2,300 psi used (Buttress N/A, Welded 2,760 psi alt). High-strength shaft 1,600 hp not used. | QA review accepted: axis calibration residual > 3 px: check tick assignments | work folder SLB-010"
REDA,M675A,60,REDA ESP systems; digitized 2026-09-21,,,8.63,,,3500,,19000,26145.3,32000,0,34907.7,147.4618,72.722,27.28936,637,2400,,,,147.461796956721,-0.000738379678023676,1.67266153147221e-09,-1.30859138447463e-12,8.52354567676863e-18,-3.01830124966316e-26,,,,,16.073890569044,-0.000390236935327019,7.40843464896401e-08,-2.19947115332459e-12,2.66926760312481e-17,-1.95401153156986e-22,,,,,-1.40117244849456,0.00676184018838607,-6.51070390095079e-08,-1.19233557096335e-11,4.77602091525429e-16,-5.58526306934243e-21,,,,,"Housing burst Buttress/Welded 2,400 psi (Standard 2,000 psi). High-strength shaft 1,019 hp not used. | QA review accepted: hydraulic check: Q*H/(135770*BHP) differs from digitized efficiency by up to 6.2 pts (axis assignment/units/SG?) | work folder SLB-013"
REDA,M520A,60,REDA ESP systems; digitized 2026-09-21,,,8.63,,,3500,,12000,18597.7,20000,0,27971.2,142.8501,77.293,18.44243,637,2400,,,,142.850139139329,-0.00207996233070046,-6.09339312659335e-08,1.96009296391138e-11,-1.23021016135555e-15,1.93440048502774e-20,,,,,12.7884113618721,8.63484001233871e-05,2.57099737409763e-08,-7.58754540644219e-13,-6.36720126644739e-19,5.05855369342201e-23,,,,,-0.444668751415634,0.00869930672561121,-4.00806108412785e-07,1.85818662274658e-11,-6.8226745974167e-16,7.4931428215816e-21,,,,,"Housing burst Buttress/Welded rating 2,400 psi (consistent with M520B/M520C siblings). High-strength shaft option 1,019 hp not used. Power and efficiency axes share identical 0-70 numeric scale (hp and %) on this sheet; power ticks reused from the efficiency OCR column since gridlines coincide. | QA review accepted: axis calibration residual > 3 px: check tick assignments | work folder SLB-016"
REDA,L43000N,60,REDA ESP systems; digitized 2026-09-21,,,7.25,,,3500,,36000,46060.4,54000,0,67115.6,106.0727,71.097,31.10437,1000,3500,,,,106.072740834422,-0.00396122134390779,1.81728368192724e-07,-3.10663604779348e-12,1.42164881528003e-17,-5.98519759134913e-24,,,,,17.6425437209152,-0.000867484968720203,7.49478683839835e-08,-1.48296113080427e-12,8.90338225588982e-18,-3.60479891583003e-24,,,,,-2.54207456576839,0.00522471107600293,-1.78828527284246e-07,2.95713357232384e-12,-7.5834679944827e-18,-2.0478419428104e-22,,,,,"Housing burst Buttress/Welded 3,500 psi (Standard 2,000 psi). High-strength shaft 1,500 hp not used. | QA review accepted: hydraulic check: Q*H/(135770*BHP) differs from digitized efficiency by up to 5.8 pts (axis assignment/units/SG?) | work folder SLB-017"
